,player_name,team_abbreviation,draft_year,draft_round,country
1380,Jim McIlvaine,NJN,1994,2,USA
1381,Joe Kleine,POR,1985,1,USA
1382,Joe Smith,MIN,1995,1,USA
1383,Joe Stephens,VAN,Undrafted,Undrafted,USA
1384,John Amaechi,ORL,Undrafted,Undrafted,England
1385,John Celestand,LAL,1999,2,USA
1386,John Crotty,DET,Undrafted,Undrafted,USA
1387,John Salley,LAL,1986,1,USA
1388,Keon Clark,DEN,1998,1,USA
1389,Matt Bullard,HOU,Undrafted,Undrafted,USA
1390,Kevin Garnett,MIN,1995,1,USA
1391,Kevin Ollie,PHI,Undrafted,Undrafted,USA
1392,Loy Vaught,DET,1990,1,USA
1393,Luc Longley,PHX,1991,1,USA
1394,Lucious Harris,NJN,1993,2,USA
1395,Malik Rose,SAS,1996,2,USA
1396,Malik Sealy,MIN,1992,1,USA
1397,Marcus Brown,DET,1996,2,USA
1398,Lorenzo Williams,WAS,Undrafted,Undrafted,USA
1399,Marcus Camby,NYK,1996,1,USA
1400,Mark Bryant,CLE,1988,1,USA
1401,Mark Davis,GSW,1995,2,USA
1402,Mark Hendrickson,NJN,1996,2,USA
1403,Mark Jackson,IND,1987,1,USA
1404,Mark Strickland,MIA,Undrafted,Undrafted,USA
1405,Mark West,PHX,1983,2,USA
1406,Mario Elie,SAS,1985,7,USA
1407,Lorenzen Wright,ATL,1996,1,USA
1408,Lindsey Hunter,DET,1993,1,USA
1409,Lazaro Borrell,SEA,Undrafted,Undrafted,USA
1410,Kevin Willis,TOR,1984,1,USA
1411,Khalid Reeves,CHI,1994,1,USA
1412,Kiwane Garris,ORL,Undrafted,Undrafted,USA
1413,Kobe Bryant,LAL,1996,1,USA
1414,Kornel David,CLE,Undrafted,Undrafted,USA
1415,Kurt Thomas,NYK,1995,1,USA
1416,LaPhonso Ellis,ATL,1992,1,USA
1417,Lamar Odom,LAC,1999,1,USA
1418,Lamond Murray,CLE,1994,1,USA
1419,Lari Ketner,CLE,1999,2,USA
1420,Laron Profit,WAS,1999,2,USA
1421,Larry Hughes,GSW,1998,1,USA
1422,Larry Johnson,NYK,1991,1,USA
1423,Latrell Sprewell,NYK,1992,1,USA
1424,Lawrence Funderburke,SAC,1994,2,USA
1425,Kevin Johnson,PHX,1987,1,USA
1426,Kerry Kittles,NJN,1996,1,USA
1427,Jermaine Jackson,DET,Undrafted,Undrafted,USA
1428,Patrick Ewing,NYK,1985,1,Jamaica
1429,Tony Battie,BOS,1997,1,USA
1430,Toni Kukoc,PHI,1990,2,Croatia
1431,Tom Hammonds,MIN,1989,1,USA
1432,Todd MacCulloch,PHI,1999,2,Canada
1433,Todd Fuller,CHH,1996,1,USA
1434,Todd Day,PHX,1992,1,USA
1435,Toby Bailey,PHX,1998,2,USA
1436,Tim Young,GSW,1999,2,USA
1437,Tim Thomas,MIL,1997,1,USA
1438,Tim Legler,GSW,Undrafted,Undrafted,USA
1439,Tim James,MIA,1999,1,USA
1440,Tim Hardaway,MIA,1989,1,USA
1441,Tim Duncan,SAS,1997,1,US Virgin Islands
1442,Thomas Hamilton,HOU,Undrafted,Undrafted,USA
1443,Theo Ratliff,PHI,1995,1,USA
1444,Terry Porter,SAS,1985,1,USA
1445,Terry Mills,DET,1990,1,USA
1446,Terry Cummings,GSW,1982,1,USA
1447,Terrell Brandon,MIN,1991,1,USA
1448,Tariq Abdul-Wahad,DEN,1997,1,France
1449,Steven Smith,POR,1991,1,USA
1450,Steve Nash,DAL,1996,1,Canada
1451,Steve Kerr,SAS,1988,2,USA
1452,Steve Francis,HOU,1999,1,USA
1453,Stephon Marbury,NJN,1996,1,USA
1454,Stanley Roberts,PHI,1991,1,USA
1455,Stacey Augmon,POR,1991,1,USA
1456,Tony Delk,SAC,1996,1,USA
1457,Sherman Douglas,NJN,1989,2,USA
1458,Tony Farmer,GSW,Undrafted,Undrafted,USA
1459,Tracy McGrady,TOR,1997,1,USA
1460,Jeff Foster,IND,1999,1,USA
1461,Zan Tabak,IND,1991,2,USA
1462,William Avery,MIN,1999,1,USA
1463,Will Perdue,CHI,1988,1,USA
1464,Wesley Person,CLE,1994,1,USA
1465,Wayne Turner,BOS,Undrafted,Undrafted,USA
1466,Walter McCarty,BOS,1996,1,USA
1467,Walt Williams,HOU,1992,1,USA
1468,Wally Szczerbiak,MIN,1999,1,USA
1469,Voshon Lenard,MIA,1994,2,USA
1470,Vonteego Cummings,GSW,1999,1,USA
1471,Vladimir Stepania,SEA,1998,1,Georgia
1472,Vlade Divac,SAC,1989,1,Serbia and Montenegro
1473,Vitaly Potapenko,BOS,1996,1,Ukraine
1474,Vinny Del Negro,MIL,1988,2,USA
1475,Vince Carter,TOR,1998,1,USA
1476,Vin Baker,SEA,1993,1,USA
1477,Vernon Maxwell,SEA,1988,2,USA
1478,Tyronn Lue,LAL,1998,1,USA
1479,Tyrone Nesby,LAC,Undrafted,Undrafted,USA
1480,Tyrone Hill,PHI,1990,1,USA
1481,Tyrone Corbin,SAC,1985,2,USA
1482,Troy Hudson,LAC,Undrafted,Undrafted,USA
1483,Travis Knight,LAL,1996,1,USA
1484,Travis Best,IND,1995,1,USA
1485,Trajan Langdon,CLE,1999,1,USA
1486,Tracy Murray,WAS,1992,1,USA
1487,Tony Massenburg,HOU,1990,2,USA
1488,Shawn Marion,PHX,1999,1,USA
1489,Shawn Kemp,CLE,1989,1,USA
1490,Shawn Bradley,DAL,1993,1,USA
1491,Robert Pack,DAL,Undrafted,Undrafted,USA
1492,Robert Horry,LAL,1992,1,USA
1493,Rik Smits,IND,1988,1,USA
1494,Ricky Davis,CHH,1998,1,USA
1495,Rick Hughes,DAL,Undrafted,Undrafted,USA
1496,Rick Fox,LAL,1991,1,Canada
1497,Rick Brunson,NYK,Undrafted,Undrafted,USA
1498,Richard Hamilton,WAS,1999,1,USA
1499,Rex Walters,MIA,1993,1,USA
1500,Rex Chapman,PHX,1988,1,USA
1501,Reggie Miller,IND,1987,1,USA
1502,Reggie Jordan,WAS,Undrafted,Undrafted,USA
1503,Ray Allen,MIL,1996,1,USA
1504,Rasho Nesterovic,MIN,1998,1,Slovenia
1505,Rasheed Wallace,POR,1995,1,USA
1506,Rashard Lewis,SEA,1998,2,USA
1507,Randy Livingston,PHX,1996,2,USA
1508,Randy Brown,CHI,1991,2,USA
1509,Randell Jackson,DAL,1999,Undrafted,USA
1510,Rafer Alston,MIL,1998,2,USA
1511,Raef LaFrentz,DEN,1998,1,USA
1512,Quincy Lewis,UTA,1999,1,USA
1513,Popeye Jones,DEN,1992,2,USA
1514,Pete Chilcutt,LAC,1991,1,USA
1515,Pervis Ellison,BOS,1989,1,USA
1516,Peja Stojakovic,SAC,1996,1,Serbia and Montenegro
1517,Paul Pierce,BOS,1998,1,USA
1518,Robert Traylor,MIL,1998,1,USA
1519,Rod Strickland,WAS,1988,1,USA
1520,Rodney Buford,MIA,1999,2,USA
1521,Rodney Rogers,PHX,1993,1,USA
1522,Shareef Abdur-Rahim,VAN,1996,1,USA
1523,Shaquille O'Neal,LAL,1992,1,USA
1524,Shandon Anderson,HOU,1996,2,USA
1525,Shammond Williams,SEA,1998,2,USA
1526,Sean Rooks,DAL,1992,2,USA
1527,Sean Marks,TOR,1998,2,New Zealand
1528,Sean Elliott,SAS,1989,1,USA
1529,Scottie Pippen,POR,1987,1,USA
1530,Scott Williams,MIL,Undrafted,Undrafted,USA
1531,Scott Padgett,UTA,1999,1,USA
1532,Scott Burrell,NJN,1993,1,USA
1533,Scot Pollard,SAC,1997,1,USA
1534,Samaki Walker,SAS,1996,1,USA
1535,Pat Garrity,ORL,1998,1,USA
1536,Sam Perkins,IND,1984,1,USA
1537,Sam Mack,GSW,Undrafted,Undrafted,USA
1538,Sam Jacobson,GSW,1998,1,USA
1539,Sam Cassell,MIL,1993,1,USA
1540,Ryan Stack,CLE,1998,2,USA
1541,Ryan Robertson,SAC,1999,2,USA
1542,Ryan Bowen,DEN,1998,2,USA
1543,Rusty LaRue,CHI,Undrafted,Undrafted,USA
1544,Ruben Patterson,SEA,1998,2,USA
1545,Roy Rogers,DEN,1996,1,USA
1546,Roshown McLeod,ATL,1998,1,USA
1547,Ron Mercer,ORL,1997,1,USA
1548,Ron Harper,LAL,1986,1,USA
1549,Rodrick Rhodes,DAL,1997,1,USA
1550,Sam Mitchell,MIN,1985,3,USA
1551,Jason Williams,SAC,1998,1,USA
1552,Tom Gugliotta,PHX,1992,1,USA
1553,Jason Miskiri,CHH,Undrafted,Undrafted,USA
1554,Charles Oakley,TOR,1985,1,USA
1555,Charles Barkley,HOU,1984,1,USA
1556,Cedric Henderson,CLE,1997,2,USA
1557,Cedric Ceballos,DAL,1990,2,USA
1558,Carlos Rogers,HOU,1994,1,USA
1559,Calvin Booth,WAS,1999,2,USA
1560,Calbert Cheaney,BOS,1993,1,USA
1561,Cal Bowdler,ATL,1999,1,USA
1562,Bryon Russell,UTA,1993,2,USA
1563,Bryce Drew,HOU,1998,1,USA
1564,Bryant Stith,DEN,1992,1,USA
1565,Bryant Reeves,VAN,1995,1,USA
1566,Bruno Sundov,DAL,1998,2,Croatia
1567,Bruce Bowen,MIA,Undrafted,Undrafted,USA
1568,Brian Skinner,LAC,1998,1,USA
1569,Brian Shaw,LAL,1988,1,USA
1570,Brian Grant,POR,1994,1,USA
1571,Brevin Knight,CLE,1997,1,USA
1572,Brent Price,VAN,1992,2,USA
1573,Brent Barry,SEA,1995,1,USA
1574,Brad Miller,CHH,Undrafted,Undrafted,USA
1575,Charles R. Jones,LAC,Undrafted,Undrafted,USA
1576,Charlie Ward,NYK,1994,1,USA
1577,Chauncey Billups,DEN,1997,1,USA
1578,Cherokee Parks,VAN,1995,1,USA
1579,Cory Alexander,DEN,1995,1,USA
1580,Corliss Williamson,SAC,1995,1,USA
1581,Corie Blount,PHX,1993,1,USA
1582,Corey Maggette,ORL,1999,1,USA
1583,Corey Benjamin,CHI,1998,1,USA
1584,Clifford Robinson,PHX,1989,2,USA
1585,Clar. Weatherspoon,MIA,1992,1,USA
1586,Chucky Brown,CHH,1989,2,USA
1587,Chucky Atkins,ORL,Undrafted,Undrafted,USA
1588,Chuck Person,SEA,1986,1,USA
1589,Bonzi Wells,POR,1998,1,USA
1590,Christian Laettner,DET,1992,1,USA
1591,Chris Webber,SAC,1993,1,USA
1592,Chris Mullin,IND,1985,1,USA
1593,Chris Mills,GSW,1993,1,USA
1594,Chris Herren,DEN,1999,2,USA
1595,Chris Gatling,DEN,1991,1,USA
1596,Chris Dudley,NYK,1987,4,USA
1597,Chris Crawford,ATL,1997,2,USA
1598,Chris Childs,NYK,Undrafted,Undrafted,USA
1599,Chris Carr,CHI,1995,2,USA
1600,Chris Anstey,CHI,1997,1,USA
1601,Chris Whitney,WAS,1993,2,USA
1602,Bobby Phills,CHH,1991,2,USA
1603,Bobby Jackson,MIN,1997,1,USA
1604,Bob Sura,CLE,1995,1,USA
1605,Anthony Carter,MIA,Undrafted,Undrafted,USA
1606,Anthony Avent,LAC,1991,1,USA
1607,Antawn Jamison,GSW,1998,1,USA
1608,Anfernee Hardaway,PHX,1993,1,USA
1609,Andrew Lang,NYK,1988,2,USA
1610,Andrew DeClercq,CLE,1995,2,USA
1611,Andre Miller,CLE,1999,1,USA
1612,Andrae Patterson,MIN,1998,2,USA
1613,Alvin Williams,TOR,1997,2,USA
1614,Alonzo Mourning,MIA,1992,1,USA
1615,Anthony Johnson,ORL,1997,2,USA
1616,Allen Iverson,PHI,1996,1,USA
1617,Aleksandar Radojevic,TOR,1999,1,USA
1618,Alan Henderson,ATL,1995,1,USA
1619,Al Harrington,IND,1998,1,USA
1620,Adrian Griffin,BOS,Undrafted,Undrafted,USA
1621,Adonal Foyle,GSW,1997,1,St. Vincent & Grenadines
1622,Adam Keefe,UTA,1992,1,USA
1623,Aaron Williams,WAS,Undrafted,Undrafted,USA
1624,Aaron McKie,PHI,1994,1,USA
1625,A.J. Bramlett,CLE,1999,2,USA
1626,A.C. Green,LAL,1985,1,USA
1627,Allan Houston,NYK,1993,1,USA
1628,Cuttino Mobley,HOU,1998,2,USA
1629,Anthony Mason,CHH,1988,3,USA
1630,Anthony Parker,ORL,1997,1,USA
1631,Bo Outlaw,ORL,Undrafted,Undrafted,USA
1632,Bimbo Coles,ATL,1990,2,USA
1633,Billy Owens,GSW,1991,1,USA
1634,Bill Wennington,SAC,1985,1,USA
1635,Bill Curley,GSW,1994,1,USA
1636,Benoit Benjamin,CLE,1985,1,USA
1637,Ben Wallace,ORL,Undrafted,Undrafted,USA
1638,Ben Davis,PHX,1996,2,USA
1639,Baron Davis,CHH,1999,1,USA
1640,B.J. Armstrong,CHI,1989,1,USA
1641,Anthony Miller,HOU,1994,2,USA
1642,Avery Johnson,SAS,Undrafted,Undrafted,USA
1643,Arvydas Sabonis,POR,1986,1,Lithuania
1644,Armen Gilliam,UTA,1987,1,USA
1645,Antonio McDyess,DEN,1995,1,USA
1646,Antonio Lang,PHI,1994,2,USA
1647,Antonio Harvey,POR,Undrafted,Undrafted,USA
1648,Antonio Davis,TOR,1990,2,USA
1649,Antonio Daniels,SAS,1997,1,USA
1650,Antoine Walker,BOS,1996,1,USA
1651,Antoine Carr,VAN,1983,1,USA
1652,Anthony Peeler,MIN,1992,1,USA
1653,Austin Croshere,IND,1997,1,USA
1654,Dale Davis,IND,1991,1,USA
1655,Jason Terry,ATL,1999,1,USA
1656,Damon Jones,DAL,Undrafted,Undrafted,USA
1657,Glenn Robinson,MIL,1994,1,USA
1658,Glen Rice,LAL,1989,1,USA
1659,Gheorghe Muresan,NJN,1993,2,USA
1660,Gerard King,WAS,Undrafted,Undrafted,USA
1661,George McCloud,DEN,1989,1,USA
1662,George Lynch,PHI,1993,1,USA
1663,Gary Trent,DAL,1995,1,USA
1664,Gary Payton,SEA,1990,1,USA
1665,Gary Grant,POR,1988,1,USA
1666,Fred Vinson,SEA,Undrafted,Undrafted,USA
1667,Fred Hoiberg,CHI,1995,2,USA
1668,Felton Spencer,SAS,1990,1,USA
1669,Felipe Lopez,VAN,1998,1,Dominican Republic
1670,Evan Eschmeyer,NJN,1999,2,USA
1671,Etdrick Bohannon,LAC,Undrafted,Undrafted,USA
1672,Ervin Johnson,MIL,1993,1,USA
1673,Erick Strickland,DAL,Undrafted,Undrafted,USA
1674,Erick Dampier,GSW,1996,1,USA
1675,Eric Williams,BOS,1995,1,USA
1676,Eric Snow,PHI,1995,2,USA
1677,Eric Piatkowski,LAC,1994,1,USA
1678,Grant Hill,DET,1994,1,USA
1679,Grant Long,VAN,1988,2,USA
1680,Greg Anthony,POR,1991,1,USA
1681,Greg Buckner,DAL,1998,2,USA
1682,Dale Ellis,CHH,1983,1,USA
1683,Jason Kidd,PHX,1994,1,USA
1684,Jason Caffey,GSW,1995,1,USA
1685,Jaren Jackson,SAS,Undrafted,Undrafted,USA
1686,Jamie Feick,NJN,1996,2,USA
1687,James Posey,DEN,1999,1,USA
1688,Jamal Mashburn,MIA,1993,1,USA
1689,Jalen Rose,IND,1994,1,USA
1690,Jahidi White,WAS,1998,2,USA
1691,Jacque Vaughn,UTA,1997,1,USA
1692,Eric Murdock,LAC,1991,1,USA
1693,J.R. Reid,MIL,1989,1,USA
1694,Ike Austin,WAS,1991,2,USA
1695,Hubert Davis,DAL,1992,1,USA
1696,Howard Eisley,UTA,1994,2,USA
1697,Horace Grant,SEA,1987,1,USA
1698,Hersey Hawkins,CHI,1988,1,USA
1699,Haywoode Workman,TOR,1989,2,USA
1700,Harold Jamison,MIA,Undrafted,Undrafted,USA
1701,Hakeem Olajuwon,HOU,1984,1,Nigeria
1702,Greg Ostertag,UTA,1995,1,USA
1703,Greg Foster,SEA,1990,2,USA
1704,Isaiah Rider,ATL,1993,1,USA
1705,Eric Montross,DET,1994,1,USA
1706,Ira Bowman,PHI,Undrafted,Undrafted,USA
1707,Elton Brand,CHI,1999,1,USA
1708,Derek Hood,CHH,Undrafted,Undrafted,USA
1709,Derek Fisher,LAL,1996,1,USA
1710,Derek Anderson,LAC,1997,1,USA
1711,Dennis Scott,VAN,1990,1,USA
1712,Dennis Rodman,DAL,1986,2,USA
1713,Dell Curry,TOR,1986,1,USA
1714,Dee Brown,TOR,1990,1,USA
1715,Dedric Willoughby,CHI,Undrafted,Undrafted,USA
1716,Dean Garrett,MIN,1988,2,USA
1717,DeMarco Johnson,NYK,1998,2,USA
1718,Derek Strong,ORL,1990,2,USA
1719,David Wingate,NYK,1986,2,USA
1720,David Robinson,SAS,1987,1,USA
1721,Darvin Ham,MIL,Undrafted,Undrafted,USA
1722,Darrick Martin,SAC,Undrafted,Undrafted,USA
1723,Danny Manning,MIL,1988,1,USA
1724,Danny Fortson,BOS,1997,1,USA
1725,Danny Ferry,CLE,1989,1,USA
1726,Dana Barros,BOS,1989,1,USA
1727,Dan Majerle,MIA,1988,1,USA
1728,Damon Stoudamire,POR,1995,1,USA
1729,Emanual Davis,SEA,Undrafted,Undrafted,USA
1730,David Wesley,CHH,Undrafted,Undrafted,USA
1731,Derrick Coleman,CHH,1990,1,USA
1732,Darrell Armstrong,ORL,Undrafted,Undrafted,USA
1733,Derrick McKey,IND,1987,1,USA
1734,Elden Campbell,CHH,1990,1,USA
1735,Eddie Robinson,CHH,Undrafted,Undrafted,USA
1736,Eddie Jones,CHH,1994,1,USA
1737,Earl Boykins,CLE,Undrafted,Undrafted,USA
1738,Eldridge Recasner,CHH,1992,Undrafted,USA
1739,Duane Causwell,MIA,1990,1,USA
1740,Elliot Perry,NJN,1991,2,USA
1741,Drew Barry,ATL,1996,2,USA
1742,Doug West,VAN,1989,2,USA
1743,Doug Christie,TOR,1992,1,USA
1744,Donyell Marshall,GSW,1994,1,USA
1745,Doug Overton,BOS,1991,2,USA
1746,Donny Marshall,CLE,1995,2,USA
1747,Detlef Schrempf,POR,1985,1,USA
1748,Devean George,LAL,1999,1,USA
1749,Devin Gray,HOU,1995,Undrafted,USA
1750,Dikembe Mutombo,ATL,1991,1,Congo
1751,Dickey Simpkins,CHI,1994,1,USA
1752,Dirk Nowitzki,DAL,1998,1,Germany
1753,Don MacLean,PHX,1992,1,USA
1754,Don Reid,WAS,1995,2,USA
1755,Dion Glover,ATL,1999,1,USA
1756,Derrick Dial,SAS,1998,2,USA
1757,Jermaine O'Neal,IND,1996,1,USA
1758,Jerome Kersey,MIL,1984,2,USA
1759,Jason Williams,SAC,1998,1,USA
1760,Jelani McCoy,SEA,1998,2,USA
1761,Jeff McInnis,LAC,1996,2,USA
1762,Jeff Foster,IND,1999,1,USA
1763,Jaren Jackson,SAS,Undrafted,Undrafted,USA
1764,Jason Kidd,PHX,1994,1,USA
1765,Jason Hart,MIL,2000,2,USA
1766,Jason Collier,HOU,2000,1,USA
1767,Jason Caffey,MIL,1995,1,USA
1768,Jerome Moiso,BOS,2000,1,France
1769,Jamie Feick,NJN,1996,2,USA
1770,James Robinson,ORL,1993,1,USA
1771,James Posey,DEN,1999,1,USA
1772,Jason Terry,ATL,1999,1,USA
1773,Jerome Williams,TOR,1996,1,USA
1774,John Stockton,UTA,1984,1,USA
1775,Jim Jackson,CLE,1992,1,USA
1776,Karl Malone,UTA,1985,1,USA
1777,Jamel Thomas,NJN,Undrafted,Undrafted,USA
1778,Juwan Howard,DAL,1994,1,USA
1779,Jumaine Jones,PHI,1999,1,USA
1780,Jud Buechler,DET,1990,2,USA
1781,Jonathan Bender,IND,1999,1,USA
1782,Jon Barry,SAC,1992,1,USA
1783,Jerry Stackhouse,DET,1995,1,USA
1784,Johnny Newman,NJN,1986,2,USA
1785,John Starks,UTA,Undrafted,Undrafted,USA
1786,John Crotty,UTA,Undrafted,Undrafted,USA
1787,John Coker,GSW,Undrafted,Undrafted,USA
1788,John Amaechi,ORL,Undrafted,Undrafted,England
1789,Joel Przybilla,MIL,2000,1,USA
1790,Joe Smith,DET,1995,1,USA
1791,Jim McIlvaine,NJN,1994,2,USA
1792,John Wallace,DET,1996,1,USA
1793,Jamal Robinson,MIA,1997,Undrafted,USA
1794,Greg Anthony,POR,1991,1,USA
1795,Jamal Crawford,CHI,2000,1,USA
1796,Greg Foster,LAL,1990,2,USA
1797,Greg Buckner,DAL,1998,2,USA
1798,Grant Long,VAN,1988,2,USA
1799,Grant Hill,ORL,1994,1,USA
1800,Glenn Robinson,MIL,1994,1,USA
1801,Glen Rice,NYK,1989,1,USA
1802,Gerard King,WAS,Undrafted,Undrafted,USA
1803,Greg Ostertag,UTA,1995,1,USA
1804,George McCloud,DEN,1989,1,USA
1805,Gary Trent,DAL,1995,1,USA
1806,Gary Payton,SEA,1990,1,USA
1807,Gary Grant,POR,1988,1,USA
1808,Garth Joseph,DEN,Undrafted,Undrafted,USA
1809,Fred Hoiberg,CHI,1995,2,USA
1810,Felton Spencer,NYK,1990,1,USA
1811,Keith Van Horn,NJN,1997,1,USA
1812,George Lynch,PHI,1993,1,USA
1813,Jamal Mashburn,CHH,1993,1,USA
1814,Hakeem Olajuwon,HOU,1984,1,Nigeria
1815,Hedo Turkoglu,SAC,2000,1,Turkey
1816,Jamaal Magloire,CHH,2000,1,Canada
1817,Jalen Rose,IND,1994,1,USA
1818,Jake Voskuhl,CHI,2000,2,USA
1819,Jake Tsakalidis,PHX,2000,1,Greece
1820,Jahidi White,WAS,1998,2,USA
1821,Jacque Vaughn,UTA,1997,1,USA
1822,Jabari Smith,SAC,2000,2,USA
1823,Hanno Mottola,ATL,2000,2,Finland
1824,J.R. Reid,CLE,1989,1,USA
1825,Ira Newble,SAS,Undrafted,Undrafted,USA
1826,Ira Bowman,ATL,Undrafted,Undrafted,USA
1827,Ike Austin,VAN,1991,2,USA
1828,Hubert Davis,WAS,1992,1,USA
1829,Howard Eisley,DAL,1994,2,USA
1830,Horace Grant,LAL,1987,1,USA
1831,Hersey Hawkins,CHH,1988,1,USA
1832,Isaiah Rider,LAL,1993,1,USA
1833,Kelvin Cato,HOU,1997,1,USA
1834,Metta World Peace,CHI,1999,1,USA
1835,Kenny Anderson,BOS,1991,1,USA
1836,Michael Redd,MIL,2000,2,USA
1837,Michael Olowokandi,LAC,1998,1,Nigeria
1838,Michael Hawkins,CLE,Undrafted,Undrafted,USA
1839,Michael Finley,DAL,1995,1,USA
1840,Michael Doleac,ORL,1998,1,USA
1841,Michael Dickerson,VAN,1998,1,USA
1842,Michael Curry,DET,Undrafted,Undrafted,USA
1843,Michael Ruffin,CHI,1999,2,USA
1844,Felipe Lopez,MIN,1998,1,Dominican Republic
1845,Matt Maloney,ATL,Undrafted,Undrafted,USA
1846,Matt Harpring,CLE,1998,1,USA
1847,Matt Geiger,PHI,1992,2,USA
1848,Matt Bullard,HOU,Undrafted,Undrafted,USA
1849,Mateen Cleaves,DET,2000,1,USA
1850,Mark Strickland,NJN,Undrafted,Undrafted,USA
1851,Mark Pope,MIL,1996,2,USA
1852,Maurice Taylor,HOU,1997,1,USA
1853,Mark Madsen,LAL,2000,1,USA
1854,Michael Smith,WAS,1994,2,USA
1855,Mike Bibby,VAN,1998,1,USA
1856,Olumide Oyedeji,SEA,2000,2,Nigeria
1857,Olden Polynice,UTA,1987,1,USA
1858,Obinna Ekezie,DAL,1999,2,Nigeria
1859,Nick Van Exel,DEN,1993,2,USA
1860,Nick Anderson,SAC,1989,1,USA
1861,Nazr Mohammed,ATL,1998,1,USA
1862,Muggsy Bogues,TOR,1987,1,USA
1863,Michael Stewart,TOR,Undrafted,Undrafted,USA
1864,Morris Peterson,TOR,2000,1,USA
1865,Moochie Norris,HOU,1996,2,USA
1866,Monty Williams,ORL,1994,1,USA
1867,Mitch Richmond,WAS,1988,1,USA
1868,Mikki Moore,DET,Undrafted,Undrafted,USA
1869,Mike Smith,WAS,2000,2,USA
1870,Mike Penberthy,LAL,Undrafted,Undrafted,USA
1871,Mike Miller,ORL,2000,1,USA
1872,Mookie Blaylock,GSW,1989,1,USA
1873,Kendall Gill,NJN,1990,1,USA
1874,Mark Jackson,NYK,1987,1,USA
1875,Mark Blount,BOS,1997,2,USA
1876,Lari Ketner,IND,1999,2,USA
1877,Lamond Murray,CLE,1994,1,USA
1878,Lamar Odom,LAC,1999,1,USA
1879,LaPhonso Ellis,MIN,1992,1,USA
1880,Kurt Thomas,NYK,1995,1,USA
1881,Kornel David,DET,Undrafted,Undrafted,USA
1882,Kobe Bryant,LAL,1996,1,USA
1883,Laron Profit,WAS,1999,2,USA
1884,Khalid El-Amin,CHI,2000,2,USA
1885,Kevin Willis,DEN,1984,1,USA
1886,Kevin Ollie,PHI,Undrafted,Undrafted,USA
1887,Kevin Garnett,MIN,1995,1,USA
1888,Kevin Edwards,VAN,1988,1,USA
1889,Keon Clark,TOR,1998,1,USA
1890,Kenyon Martin,NJN,2000,1,USA
1891,Kenny Thomas,HOU,1999,1,USA
1892,Keyon Dooling,LAC,2000,1,USA
1893,Mark Bryant,DAL,1988,1,USA
1894,Larry Hughes,GSW,1998,1,USA
1895,Larry Robinson,ATL,Undrafted,Undrafted,USA
1896,Mario Elie,PHX,1985,7,USA
1897,Marcus Fizer,CHI,2000,1,USA
1898,Marcus Camby,NYK,1996,1,USA
1899,Marc Jackson,GSW,1997,2,USA
1900,Mamadou N'diaye,TOR,2000,1,Senegal
1901,Malik Rose,SAS,1996,2,USA
1902,Mahmoud Abdul-Rauf,VAN,1990,1,USA
1903,Larry Johnson,NYK,1991,1,USA
1904,Lucious Harris,NJN,1993,2,USA
1905,Loy Vaught,WAS,1990,1,USA
1906,Lorenzen Wright,ATL,1996,1,USA
1907,Lindsey Hunter,MIL,1993,1,USA
1908,Lee Nailon,CHH,1999,2,USA
1909,Lawrence Funderburke,SAC,1994,2,USA
1910,Lavor Postell,NYK,2000,2,USA
1911,Latrell Sprewell,NYK,1992,1,USA
1912,Luc Longley,NYK,1991,1,USA
1913,Evan Eschmeyer,NJN,1999,2,USA
1914,David Robinson,SAS,1987,1,USA
1915,Ervin Johnson,MIL,1993,1,USA
1916,Bryon Russell,UTA,1993,2,USA
1917,Bryce Drew,CHI,1998,1,USA
1918,Bryant Stith,BOS,1992,1,USA
1919,Bryant Reeves,VAN,1995,1,USA
1920,Bruno Sundov,IND,1998,2,Croatia
1921,Bruce Bowen,MIA,Undrafted,Undrafted,USA
1922,Brian Skinner,LAC,1998,1,USA
1923,Cal Bowdler,ATL,1999,1,USA
1924,Brian Shaw,LAL,1988,1,USA
1925,Brian Cardinal,DET,2000,2,USA
1926,Brevin Knight,ATL,1997,1,USA
1927,Brent Price,VAN,1992,2,USA
1928,Brent Barry,SEA,1995,1,USA
1929,Brad Miller,CHI,Undrafted,Undrafted,USA
1930,Bonzi Wells,POR,1998,1,USA
1931,Bobby Jackson,SAC,1997,1,USA
1932,Brian Grant,MIA,1994,1,USA
1933,Bob Sura,GSW,1995,1,USA
1934,Calbert Cheaney,DEN,1993,1,USA
1935,Carlos Rogers,HOU,1994,1,USA
1936,Chris Mullin,GSW,1985,1,USA
1937,Chris Mills,GSW,1993,1,USA
1938,Chris Mihm,CLE,2000,1,USA
1939,Chris Herren,BOS,1999,2,USA
1940,Chris Gatling,CLE,1991,1,USA
1941,Chris Garner,GSW,Undrafted,Undrafted,USA
1942,Chris Dudley,PHX,1987,4,USA
1943,Calvin Booth,DAL,1999,2,USA
1944,Chris Crawford,ATL,1997,2,USA
1945,Chris Carr,BOS,1995,2,USA
1946,Cherokee Parks,LAC,1995,1,USA
1947,Chauncey Billups,MIN,1997,1,USA
1948,Charlie Ward,NYK,1994,1,USA
1949,Charles Oakley,TOR,1985,1,USA
1950,Cedric Henderson,CLE,1997,2,USA
1951,Cedric Ceballos,MIA,1990,2,USA
1952,Chris Childs,TOR,Undrafted,Undrafted,USA
1953,Chris Porter,GSW,2000,2,USA
